material_name,material_type,strength_rating,weight_capacity,biodegradability_score,recyclability_percentage,co2_emission_score,cost_per_unit
Corrugated Cardboard,Paper,6,18.11458614,9,85,4.38038894,11.96021026
Kraft Paper,Paper,5,18.51283226,10,88,3.650347213,8.328099279
Recycled Paperboard,Paper,7,21.47455595,9,90,3.117844667,7.291421118
Molded Pulp,Pulp,7,20.79923809,8,97,3.583271371,14.66168866
Bagasse Fiber,Natural Fiber,6,18.60536875,10,82,2.811307458,16.3027139
Bamboo Fiber Packaging,Natural Fiber,7,24.59568368,8,82,3.633874857,15.09728683
Hemp Fiber Board,Natural Fiber,7,32.92494244,9,80,3.406677776,16.06654511
Biodegradable PLA,Bioplastic,10,24.4042194,6,66,5.599827744,19.45816002
Compostable PBAT,Bioplastic,8,22.93587672,9,66,5.191934919,16.19548088
Starch-Based Plastic,Bioplastic,8,23.17877563,9,74,4.232531097,15.46435679
Recycled PET,Plastic,8,36.64328341,2,81,6.242756424,21.64870078
HDPE Recycled,Plastic,8,41.19451629,2,90,6.890134662,22.67523934
LDPE Recycled,Plastic,6,35.42786389,3,84,6.88567618,21.69627706
Reusable Plastic Crate,Plastic,9,50.35124764,3,39,7.309031322,22.41680008
Glass Bottle,Glass,8,36.50141358,2,32,8.297391899,22.38269928
Tempered Glass Packaging,Glass,9,48.65333098,1,32,8.520196821,25.65022993
Aluminum Can,Metal,8,34.01692818,2,78,5.664060067,20.21852335
Tin Container,Metal,10,40.34292735,3,72,7.013629789,20.11644841
Steel Packaging,Metal,9,59.63535931,1,69,7.395789172,28.95915064
Wooden Crate,Wood,9,41.67676883,7,62,4.849302511,21.18027266
Plywood Box,Wood,9,48.70952911,5,56,5.110523127,24.60913187
Cornstarch Packaging,Biopolymer,6,23.82553447,9,81,3.579480937,14.55412195
Seaweed Packaging,Biopolymer,5,16.16832437,10,84,3.228612021,16.62549772
Mushroom Packaging,Biopolymer,7,26.15016249,10,90,2.508158044,18.54180158
Palm Leaf Packaging,Natural Fiber,7,18.27662622,10,89,2.906799511,13.22303838
Corrugated Cardboard,Paper,6,20.8781044,8,83,4.517656852,13.50163841
Kraft Paper,Paper,7,14.26929234,9,92,4.108640629,10.34990044
Recycled Paperboard,Paper,5,13.14097035,10,87,3.442261986,7.422357483
Molded Pulp,Pulp,9,29.10244404,8,92,3.318652908,12.99636519
Bagasse Fiber,Natural Fiber,6,15.55097651,10,82,3.512819563,13.83287761
Bamboo Fiber Packaging,Natural Fiber,8,26.52878266,10,80,3.49864289,17.50394443
Hemp Fiber Board,Natural Fiber,8,30.67599176,9,73,3.293304579,15.70276477
Biodegradable PLA,Bioplastic,9,31.12288417,6,65,4.922866488,21.44531223
Compostable PBAT,Bioplastic,8,21.7467355,8,67,5.036903162,16.83431068
Starch-Based Plastic,Bioplastic,7,23.56798926,7,68,4.8849574,14.80618903
Recycled PET,Plastic,8,38.68274719,4,88,5.661390177,21.22738958
